Date,Adj Close,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
1990-01-02,0.374813050031662,0.6163190007209778,0.6163190007209778,0.5980899930000305,0.6059030294418335,53035200
1990-01-03,0.37692511081695557,0.6197919845581055,0.6267359852790833,0.6145830154418945,0.6215280294418335,113774400
1990-01-04,0.3880111277103424,0.6380209922790527,0.6388890147209167,0.6163190007209778,0.6197919845581055,125740800
1990-01-05,0.3785087466239929,0.6223959922790527,0.6388890147209167,0.6215280294418335,0.6354169845581055,69566400
1990-01-08,0.3843153715133667,0.6319440007209778,0.6319440007209778,0.6145830154418945,0.6215280294418335,58982400
1990-01-09,0.383259654045105,0.6302080154418945,0.6388890147209167,0.6267359852790833,0.6319440007209778,70300800
1990-01-10,0.37270158529281616,0.6128469705581665,0.6336809992790222,0.6119790077209473,0.625,103766400
1990-01-11,0.3653106689453125,0.6006940007209778,0.6215280294418335,0.5902780294418335,0.6163190007209778,95774400
1990-01-12,0.3637270927429199,0.5980899930000305,0.6059030294418335,0.5833330154418945,0.5911459922790527,148910400
1990-01-15,0.3637270927429199,0.5980899930000305,0.6041669845581055,0.5920140147209167,0.5954859852790833,62467200
1990-01-16,0.374813050031662,0.6163190007209778,0.6197919845581055,0.5868059992790222,0.59375,80092800
1990-01-17,0.3695341944694519,0.6076390147209167,0.6284719705581665,0.6041669845581055,0.6111109852790833,97588800
1990-01-18,0.40120840072631836,0.6597219705581665,0.6597219705581665,0.6215280294418335,0.6223959922790527,292363200
1990-01-19,0.39751335978507996,0.6536459922790527,0.6666669845581055,0.6493059992790222,0.6614580154418945,99259200
1990-01-22,0.383259654045105,0.6302080154418945,0.6527780294418335,0.6284719705581665,0.6527780294418335,167688000
1990-01-23,0.3790365755558014,0.6232640147209167,0.6336809992790222,0.6197919845581055,0.6319440007209778,139348800
1990-01-24,0.383259654045105,0.6302080154418945,0.6302080154418945,0.6050350069999695,0.6111109852790833,180345600
1990-01-25,0.383259654045105,0.6302080154418945,0.6423609852790833,0.6284719705581665,0.6354169845581055,112752000
1990-01-26,0.383259654045105,0.6302080154418945,0.6336809992790222,0.625,0.6284719705581665,68083200
1990-01-29,0.38642749190330505,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,55080000
1990-01-30,0.385371595621109,0.6336809992790222,0.6423609852790833,0.625,0.6371530294418335,73108800
1990-01-31,0.3906503915786743,0.6423609852790833,0.6423609852790833,0.6336809992790222,0.6388890147209167,112939200
1990-02-01,0.3959296643733978,0.6510419845581055,0.6545140147209167,0.6423609852790833,0.6423609852790833,89193600
1990-02-02,0.3959296643733978,0.6510419845581055,0.6631940007209778,0.6458330154418945,0.6458330154418945,71395200
1990-02-05,0.39804133772850037,0.6545140147209167,0.6545140147209167,0.6475690007209778,0.6501740217208862,59731200
1990-02-06,0.39698559045791626,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,81964800
1990-02-07,0.393817663192749,0.6475690007209778,0.6579859852790833,0.6458330154418945,0.6493059992790222,134150400
1990-02-08,0.39804133772850037,0.6545140147209167,0.6597219705581665,0.6475690007209778,0.6501740217208862,95227200
1990-02-09,0.3990969657897949,0.65625,0.6579859852790833,0.6527780294418335,0.6545140147209167,62380800
1990-02-12,0.40015268325805664,0.6579859852790833,0.6631940007209778,0.6527780294418335,0.65625,56088000
1990-02-13,0.40015268325805664,0.6579859852790833,0.6614580154418945,0.65625,0.6597219705581665,58752000
1990-02-14,0.40120840072631836,0.6597219705581665,0.6614580154418945,0.65625,0.6614580154418945,35870400
1990-02-15,0.4096549451351166,0.6736109852790833,0.6805559992790222,0.6597219705581665,0.6597219705581665,89496000
1990-02-16,0.4138784110546112,0.6805559992790222,0.6857640147209167,0.6788190007209778,0.6822919845581055,70876800
1990-02-20,0.42338091135025024,0.6961809992790222,0.6979169845581055,0.6736109852790833,0.6788190007209778,132652800
1990-02-21,0.4059599041938782,0.6675350069999695,0.6944440007209778,0.6649309992790222,0.6857640147209167,103348800
1990-02-22,0.4070156514644623,0.6692709922790527,0.6822919845581055,0.6684030294418335,0.671875,60811200
1990-02-23,0.41176649928092957,0.6770830154418945,0.6788190007209778,0.6631940007209778,0.6649309992790222,56851200
1990-02-26,0.4191574454307556,0.6892359852790833,0.6944440007209778,0.6753469705581665,0.6770830154418945,69220800
1990-02-27,0.4138784110546112,0.6805559992790222,0.6909719705581665,0.6805559992790222,0.6909719705581665,62020800
1990-02-28,0.41704583168029785,0.6857640147209167,0.6927080154418945,0.6805559992790222,0.6805559992790222,39312000
1990-03-01,0.42232435941696167,0.6944440007209778,0.7065969705581665,0.6840280294418335,0.6840280294418335,76867200
1990-03-02,0.4381619095802307,0.7204859852790833,0.7248259782791138,0.6953129768371582,0.6961809992790222,100209600
1990-03-05,0.4444970488548279,0.7309030294418335,0.734375,0.7100690007209778,0.71875,75528000
1990-03-06,0.44132915139198303,0.7256940007209778,0.7291669845581055,0.7118059992790222,0.7274309992790222,68630400
1990-03-07,0.43393898010253906,0.7135419845581055,0.7326390147209167,0.7135419845581055,0.7274309992790222,47606400
1990-03-08,0.4487200379371643,0.7378469705581665,0.7447919845581055,0.7065969705581665,0.7152780294418335,88977600
1990-03-09,0.44977566599845886,0.7395830154418945,0.75,0.7309030294418335,0.7361109852790833,75744000
1990-03-12,0.4571665823459625,0.7517359852790833,0.7552080154418945,0.7361109852790833,0.7378469705581665,68875200
1990-03-13,0.4487200379371643,0.7378469705581665,0.7569440007209778,0.7378469705581665,0.7534719705581665,85204800
1990-03-14,0.4555830955505371,0.749131977558136,0.7552080154418945,0.7361109852790833,0.7447919845581055,130968000
1990-03-15,0.468780517578125,0.7708330154418945,0.7760419845581055,0.7482640147209167,0.749131977558136,81676800
1990-03-16,0.4814504086971283,0.7916669845581055,0.8003469705581665,0.7760419845581055,0.7777780294418335,118900800
1990-03-19,0.4920085668563843,0.8090280294418335,0.8125,0.7847219705581665,0.7899309992790222,81172800
1990-03-20,0.4772268831729889,0.7847219705581665,0.8107640147209167,0.78125,0.8090280294418335,92145600
1990-03-21,0.4782826602458954,0.7864580154418945,0.8020830154418945,0.7795140147209167,0.7838540077209473,69840000
1990-03-22,0.46983614563941956,0.7725690007209778,0.7899309992790222,0.765625,0.7881940007209778,92419200
1990-03-23,0.4656134247779846,0.765625,0.7864580154418945,0.7569440007209778,0.7777780294418335,53596800
1990-03-26,0.47089239954948425,0.7743059992790222,0.78125,0.766493022441864,0.7673609852790833,55929600
1990-03-27,0.4751153588294983,0.78125,0.7847219705581665,0.7690969705581665,0.7717009782791138,52516800
1990-03-28,0.468780517578125,0.7708330154418945,0.7795140147209167,0.7534719705581665,0.7795140147209167,99532800
1990-03-29,0.46666884422302246,0.7673609852790833,0.7829859852790833,0.7638890147209167,0.766493022441864,64785600
1990-03-30,0.4677245318889618,0.7690969705581665,0.7708330154418945,0.7586809992790222,0.7638890147209167,36691200
1990-04-02,0.47089239954948425,0.7743059992790222,0.780381977558136,0.7586809992790222,0.7621530294418335,74059200
1990-04-03,0.48989710211753845,0.8055559992790222,0.8072919845581055,0.78125,0.7829859852790833,84643200
1990-04-04,0.49411994218826294,0.8125,0.8246530294418335,0.8020830154418945,0.8055559992790222,79646400
1990-04-05,0.48356208205223083,0.7951390147209167,0.813368022441864,0.7951390147209167,0.811631977558136,66369600
1990-04-06,0.48250612616539,0.7934030294418335,0.8003469705581665,0.7864580154418945,0.796875,72878400
1990-04-09,0.48356208205223083,0.7951390147209167,0.8003469705581665,0.7899309992790222,0.7899309992790222,31176000
1990-04-10,0.4983430504798889,0.8194440007209778,0.8194440007209778,0.7951390147209167,0.796006977558136,45187200
1990-04-11,0.511012852191925,0.8402780294418335,0.8402780294418335,0.8211809992790222,0.8229169845581055,70372800
1990-04-12,0.509957492351532,0.8385419845581055,0.8472219705581665,0.8333330154418945,0.8454859852790833,48254400
1990-04-16,0.5131246447563171,0.84375,0.8576390147209167,0.8350690007209778,0.8472219705581665,39470400
1990-04-17,0.5236827731132507,0.8611109852790833,0.875,0.8298609852790833,0.8420140147209167,66780000
1990-04-18,0.5120689272880554,0.8420140147209167,0.8576390147209167,0.8159719705581665,0.8559030294418335,97797600
1990-04-19,0.5025665163993835,0.8263890147209167,0.8506940007209778,0.8229169845581055,0.8333330154418945,58003200
1990-04-20,0.5004550814628601,0.8229169845581055,0.8402780294418335,0.8159719705581665,0.8333330154418945,44661600
1990-04-23,0.4983430504798889,0.8194440007209778,0.8263890147209167,0.7951390147209167,0.8177080154418945,64879200
1990-04-24,0.48989710211753845,0.8055559992790222,0.8298609852790833,0.7847219705581665,0.8298609852790833,47916000
